timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-07-06 15:00:00,0.19844617574842974,0.0760090506479175,0.12243712510051223,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-06 16:00:00,0.28804470859645864,0.0336811724862645,0.25436353611019413,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-06 17:00:00,0.30335303560600346,0.014805946732312163,0.2885470888736913,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-06 18:00:00,0.30909433242779444,0.008519668767361467,0.30057466366043295,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-06 19:00:00,0.3347378735489531,0.0028398895891204893,0.3318979839598326,0.36917026975919953,0.022150216185551967,0.32904306652450394
2026-07-06 20:00:00,0.3282887530602275,0.0,0.3282887530602275,0.4855149207921644,0.02913089524752986,0.43274155983649437
2026-07-06 21:00:00,0.3245215253940467,0.0,0.3245215253940467,0.5918871731651612,0.03551323038990967,0.5275516108646001
2026-07-06 22:00:00,0.2868307598687724,0.0,0.2868307598687724,0.6683422295582527,0.04010053377349516,0.5956963350410514
2026-07-06 23:00:00,0.2338217552884609,0.0,0.2338217552884609,0.701583558424814,0.04209501350548884,0.6253244759873342
2026-07-07 00:00:00,0.1987580636276402,0.0,0.1987580636276402,0.7082318241981261,0.04249390945188756,0.6312501041765907
2026-07-07 01:00:00,0.18038324861587912,0.0,0.18038324861587912,0.701583558424814,0.04209501350548884,0.6253244759873342
2026-07-07 02:00:00,0.1677995460553623,0.0,0.1677995460553623,0.684962893991533,0.04109777363949198,0.6105104055141924
2026-07-07 03:00:00,0.1625380581783358,0.0,0.1625380581783358,0.724852488631407,0.04349114931788442,0.6460641746497324
2026-07-07 04:00:00,0.16354957177185298,4.5077612525722054e-05,0.16350449415932725,0.7780386148179055,0.04668231688907432,0.6934692001637853
2026-07-07 05:00:00,0.15466932489454577,0.021079930802937658,0.1335893940916081,0.7713903490445927,0.04628342094267556,0.6875435719745283
2026-07-07 06:00:00,0.17078719923693195,0.043016336243864035,0.12777086299306792,0.6916111597648458,0.041496669585890746,0.6164360337034495
2026-07-07 07:00:00,0.1723431479621302,0.046155377261564316,0.1261877707005659,0.5021355852254454,0.030128135113526727,0.44755563030963613
2026-07-07 08:00:00,0.17116235420983353,0.13200364133441445,0.03915871287541908,0.39908746573910475,0.02394524794434628,0.35570839337615856
2026-07-07 09:00:00,0.1634477247560351,0.15826339961303507,0.005184325143000046,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 10:00:00,0.15900178862403772,0.1772000948386134,-0.018198306214575688,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 11:00:00,0.1635990104201478,0.24441901104401514,-0.08082000062386735,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 12:00:00,0.15698855206519868,0.18742041898762712,-0.03043186692242844,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 13:00:00,0.15371839084052125,0.18807199538686253,-0.03435360454634129,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 14:00:00,0.16014402475076217,0.12711476935776114,0.03302925539300103,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 15:00:00,0.19573403548162877,0.18502720755898874,0.010706827922640022,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 16:00:00,0.2952332623136416,0.11386195127519885,0.18137131103844276,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-07 17:00:00,0.3191248912673232,0.10017065096170454,0.21895424030561866,0.309335877799389,0.018560152667963337,0.2757124128211945
2026-07-07 18:00:00,0.32830599455382986,0.026276150137720895,0.302029844416109,0.44562532615229095,0.02673751956913745,0.39718779070095495
2026-07-07 19:00:00,0.35037215049392084,0.009019620469919477,0.34135253002400134,0.4954873194521327,0.02972923916712796,0.4416300021203792
2026-07-07 20:00:00,0.3334234347365894,0.0,0.3334234347365894,0.6949352926515018,0.041696117559090105,0.6193988477980776
2026-07-07 21:00:00,0.3267373330240069,0.0,0.3267373330240069,0.7281766215180632,0.04369059729108379,0.6490269887443606
2026-07-07 22:00:00,0.29230485686672103,0.0,0.29230485686672103,0.8013075450244981,0.048078452701469876,0.714208898826183
2026-07-07 23:00:00,0.23831224512439259,0.0,0.23831224512439259,0.9076797973974947,0.054460787843849674,0.8090189498542887
2026-07-08 00:00:00,0.20091426239463406,0.0,0.20091426239463406,0.9675141893573053,0.05805085136143831,0.8623496035575982
2026-07-08 01:00:00,0.1813467814871052,0.0,0.1813467814871052,1.0140520497704915,0.060843122986229486,0.9038290008823946
2026-07-08 02:00:00,0.1702520756197189,0.0,0.1702520756197189,1.0273485813171164,0.061640914879026974,0.915680257260908
2026-07-08 03:00:00,0.16609279984338554,0.0,0.16609279984338554,1.0173761826571475,0.06104257095942884,0.9067918149770227
2026-07-08 04:00:00,0.16605301961306826,0.0,0.16605301961306826,1.0373209799770846,0.06223925879862507,0.9245686995447928
2026-07-08 05:00:00,0.15987475397799641,0.021768388885148687,0.13810636509284774,0.9907831195638983,0.05944698717383389,0.8830893022199963
2026-07-08 06:00:00,0.17901395057549296,0.050154990882028384,0.1288589596934646,0.8943832658508702,0.05366299595105221,0.7971676934757757
2026-07-08 07:00:00,0.18916189137239833,0.12570097151036347,0.06346091986203486,0.7580938174979684,0.0454856290498781,0.6756923155960153
2026-07-08 08:00:00,0.19155334218257547,0.14042495894717433,0.05112838323540114,0.6151561033717543,0.036909366202305255,0.5482913095269984
2026-07-08 09:00:00,0.18302499738591516,0.19734568967283608,-0.014320692286920927,0.5287286483186946,0.03172371889912167,0.4712581430666626
2026-07-08 10:00:00,0.18055508659299152,0.1780934511595777,0.0024616354334138224,0.3359289408926382,0.02015573645355829,0.29941492557822097
2026-07-08 11:00:00,0.18170319879939598,0.2532542230990566,-0.07155102429966062,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-08 12:00:00,0.1712159648352197,0.16060743546437262,0.01060852937084708,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-08 13:00:00,0.16477490857847135,0.17884747667818976,-0.014072568099718408,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-08 14:00:00,0.16688398284441253,0.11103025761562849,0.05585372522878404,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-08 15:00:00,0.19851484237709086,0.11267763945520486,0.085837202921886,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-08 16:00:00,0.2834984046753355,0.09710947127473049,0.186388933400605,0.309335877799389,0.018560152667963337,0.2757124128211945
2026-07-08 17:00:00,0.3021265882905087,0.0827502027029005,0.2193763855876082,0.36584613687254347,0.021950768212352603,0.32608025242987565
2026-07-08 18:00:00,0.3030683345058089,0.014892003992588542,0.28817633051322034,0.4755425221321963,0.028532551327931772,0.4238531175526097
2026-07-08 19:00:00,0.32988299865359716,0.004606112407173781,0.32527688624642337,0.6483974322383157,0.038903845934298936,0.5779194504732813
2026-07-08 20:00:00,0.32436803561059124,0.0,0.32436803561059124,0.7647420832712806,0.04588452499627683,0.6816179437852719
2026-07-08 21:00:00,0.32018464804959823,0.0,0.32018464804959823,0.7979834121378419,0.0478790047282705,0.7112460847315546
2026-07-08 22:00:00,0.28989737090968265,0.0,0.28989737090968265,0.8544936712109963,0.05126962027265977,0.7616139243402358
2026-07-08 23:00:00,0.2379410063795574,0.0,0.2379410063795574,0.8943832658508702,0.05366299595105221,0.7971676934757757
2026-07-09 00:00:00,0.2025972635562271,0.0,0.2025972635562271,0.9675141893573053,0.05805085136143831,0.8623496035575982
2026-07-09 01:00:00,0.18088019327742166,0.0,0.18088019327742166,1.0439692457503966,0.0626381547450238,0.9304943277340492
2026-07-09 02:00:00,0.16922354847928717,0.0,0.16922354847928717,1.0572657772970213,0.06343594663782127,0.9423455841125625
2026-07-09 03:00:00,0.16367809216428247,0.0,0.16367809216428247,1.073886441730302,0.06443318650381812,0.9571596545857038
2026-07-09 04:00:00,0.16327967981798616,0.0,0.16327967981798616,1.0040796511105232,0.060244779066631386,0.8949405585985097
2026-07-09 05:00:00,0.1553176778204271,0.04561854387603071,0.1096991339443964,0.9243004618307756,0.05545802770984653,0.8238330203274304
2026-07-09 06:00:00,0.17009784183833065,0.0970848834860801,0.07301295835225055,0.7315007544047192,0.04389004526428314,0.6519898028389888
2026-07-09 07:00:00,0.17278354268392127,0.12242259969031097,0.0503609429936103,0.5719423758452241,0.034316542550713446,0.5097747262968302
2026-07-09 08:00:00,0.17362124866230955,0.16966393761726767,0.003957311045041878,0.39908746573910475,0.02394524794434628,0.35570839337615856
2026-07-09 09:00:00,0.16562277367681644,0.22740426129794256,-0.06178148762112612,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 10:00:00,0.16236852397850862,0.26770364689593806,-0.10533512291742944,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 11:00:00,0.16676121573215738,0.28434957981225467,-0.11758836408009729,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 12:00:00,0.15846738949409314,0.2927504076011393,-0.13428301810704615,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 13:00:00,0.15504080091383593,0.275567641299289,-0.12052684038545308,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 14:00:00,0.15634436127428059,0.242665082120287,-0.08632072084600642,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 15:00:00,0.18324776473660775,0.18436743523020319,-0.0011196704935954316,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 16:00:00,0.2594244002987611,0.13771620423085595,0.12170819606790517,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 17:00:00,0.27744095013557374,0.08159047867155692,0.19585047146401682,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 18:00:00,0.28077782046219246,0.047728995735189524,0.23304882472700295,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-09 19:00:00,0.3058935721779121,0.008495080978711074,0.297398491199201,0.3060117449127329,0.018360704694763974,0.2727495987265663
2026-07-09 20:00:00,0.3142164216387859,0.0,0.3142164216387859,0.5353769140920067,0.0321226148455204,0.477183771255919
2026-07-09 21:00:00,0.31558032584341433,0.0,0.31558032584341433,0.8146040765711229,0.048876244594267364,0.7260601552046965
2026-07-09 22:00:00,0.2847515511933919,0.0,0.2847515511933919,1.1503414981233935,0.0690204898874036,1.025304378762155
2026-07-09 23:00:00,0.23879180909975664,0.0,0.23879180909975664,1.0173761826571475,0.06104257095942884,0.9067918149770227
2026-07-10 00:00:00,0.20480413616323268,0.0,0.20480413616323268,1.2600378833830463,0.07560227300298276,1.123077243884889
2026-07-10 01:00:00,0.1835417814640994,0.0,0.1835417814640994,1.4229203948291973,0.08537522368975183,1.2682551345216757
2026-07-10 02:00:00,0.16997361566227065,0.0,0.16997361566227065,1.1869069598766107,0.07121441759259664,1.057895333803066
2026-07-10 03:00:00,0.1642916836528193,0.0,0.1642916836528193,1.0240244484304604,0.06144146690582761,0.9127174431662798
2026-07-10 04:00:00,0.16158003277491842,0.00020489823875328205,0.16137513453616514,0.9409211262640566,0.05645526757584338,0.8386470908005722
2026-07-10 05:00:00,0.15003929854633638,0.015527188532723715,0.13451211001361266,0.8445212725510282,0.050671276353061685,0.7527254820563511
2026-07-10 06:00:00,0.1730179391417904,0.049331299962240185,0.12368663917955021,0.7315007544047192,0.04389004526428314,0.6519898028389888
2026-07-10 07:00:00,0.1886389970190764,0.049294418279264604,0.13934457873981182,0.588563040278505,0.0353137824167103,0.5245887967699718
2026-07-10 08:00:00,0.1936975447863295,0.05440048238899639,0.1392970623973331,0.3724944026458556,0.022349664158751333,0.33200588061913217
2026-07-10 09:00:00,0.18753617174465054,0.07030468368102613,0.1172314880636244,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 10:00:00,0.18820937220665573,0.03953306618505824,0.14867630602159748,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 11:00:00,0.1928417243855212,0.04054526348449945,0.15229646090102172,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 12:00:00,0.18473737427510134,0.07397646011948496,0.11076091415561638,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 13:00:00,0.17732189077669436,0.03628747808320625,0.1410344126934881,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 14:00:00,0.17884320090787179,0.05247853690949061,0.12636466399838117,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 15:00:00,0.20419640780314252,0.0662190128002857,0.13797739500285683,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 16:00:00,0.27816555875254245,0.034742545363006506,0.24342301338953595,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 17:00:00,0.2980554421674077,0.042303290373002615,0.2557521517944051,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 18:00:00,0.2962701160378561,0.026485146341249235,0.26978496969660687,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 19:00:00,0.3179359004865471,0.00019260434442808512,0.317743296142119,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 20:00:00,0.30892555788782156,0.0,0.30892555788782156,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 21:00:00,0.3092236023611197,0.0,0.3092236023611197,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 22:00:00,0.2883319967975573,0.0,0.2883319967975573,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-10 23:00:00,0.24630557953124452,0.0,0.24630557953124452,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 00:00:00,0.21136416595082946,0.0,0.21136416595082946,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 01:00:00,0.18801819585017332,0.0,0.18801819585017332,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 02:00:00,0.17472653146338646,0.0,0.17472653146338646,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 03:00:00,0.16836772706021683,0.0,0.16836772706021683,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 04:00:00,0.16248040766642846,0.0,0.16248040766642846,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 05:00:00,0.1433130504053055,0.0025735218787412226,0.1407395285265643,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 06:00:00,0.142908516079102,0.010929272055100065,0.13197924402400193,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 07:00:00,0.17079491363294677,0.023555101527077304,0.14723981210586948,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 08:00:00,0.19464370100185416,0.050515611782234154,0.14412808921962,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 09:00:00,0.19739904670172578,0.05244165522651501,0.14495739147521078,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 10:00:00,0.19985169744907655,0.13666712524843913,0.06318457220063742,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 11:00:00,0.20079246402602186,0.12235293428913485,0.078439529736887,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 12:00:00,0.18886996671385428,0.06339551507026546,0.12547445164358884,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 13:00:00,0.18192474413495688,0.06779672923868597,0.1141280148962709,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 14:00:00,0.17790684115051483,0.11796401401503954,0.05994282713547529,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 15:00:00,0.1934651092003484,0.19046520681550086,0.0029999023848475415,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 16:00:00,0.24663972214383903,0.14761688712741455,0.09902283501642448,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 17:00:00,0.2648360791917178,0.09861342434717958,0.16622265484453824,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 18:00:00,0.2635884569405289,0.04454487710496352,0.21904357983556538,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 19:00:00,0.282571234867082,0.007343552876917629,0.2752276819901644,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 20:00:00,0.3060977476352819,0.0,0.3060977476352819,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 21:00:00,0.3114288818645196,0.0,0.3114288818645196,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 22:00:00,0.2875166899617467,0.0,0.2875166899617467,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-11 23:00:00,0.24418010256825062,0.0,0.24418010256825062,0.38246680130582383,0.022948008078349427,0.34089432290301686
2026-07-12 00:00:00,0.2130578144554601,0.0,0.2130578144554601,0.3724944026458556,0.022349664158751333,0.33200588061913217
2026-07-12 01:00:00,0.1913232409611577,0.0,0.1913232409611577,0.2960393462527641,0.017762360775165846,0.26386115644268104
2026-07-12 02:00:00,0.177140382443283,0.0,0.177140382443283,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 03:00:00,0.1683962463148477,0.0,0.1683962463148477,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 04:00:00,0.1614592241119314,0.0,0.1614592241119314,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 05:00:00,0.13795804908953485,0.020666036360656028,0.11729201272887882,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 06:00:00,0.13107206618224726,0.05081066524603888,0.08026140093620837,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 07:00:00,0.15753238100143035,0.12319711503279837,0.034335265968631984,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 08:00:00,0.18051531073446705,0.09453594939598928,0.08597936133847778,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 09:00:00,0.1900628789696529,0.15417772873229463,0.035885150237358276,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 10:00:00,0.19700993612513557,0.039020820588175034,0.15798911553696054,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 11:00:00,0.2028038638945701,0.04765933033401341,0.1551445335605567,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 12:00:00,0.19883944972781414,0.056646167085732356,0.14219328264208178,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 13:00:00,0.19161344224303006,0.06431345917988017,0.12729998306314988,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 14:00:00,0.19440673328947353,0.08394680841721966,0.11045992487225387,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 15:00:00,0.2102625570857807,0.07770151010001962,0.1325610469857611,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 16:00:00,0.26073641389825264,0.056789595852859656,0.203946818045393,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 17:00:00,0.2784992286935832,0.034861386341483405,0.2436378423520998,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 18:00:00,0.2779607916842477,0.02333381142922376,0.25462698025502395,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 19:00:00,0.3054414364011469,0.0013769161644220553,0.30406452023672487,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 20:00:00,0.3287238827306183,0.0,0.3287238827306183,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 21:00:00,0.3197520830625261,0.0,0.3197520830625261,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 22:00:00,0.2740329792399162,0.0,0.2740329792399162,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-12 23:00:00,0.22451200809247024,0.0,0.22451200809247024,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 00:00:00,0.19311113754140635,0.0,0.19311113754140635,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 01:00:00,0.176273299921052,0.0,0.176273299921052,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 02:00:00,0.16740835529030715,0.0,0.16740835529030715,0.2993634791394202,0.01796180874836521,0.2668239705373093
2026-07-13 03:00:00,0.16367527667038023,0.0,0.16367527667038023,0.3492254724392625,0.02095352834635575,0.31126618195673394
2026-07-13 04:00:00,0.16539658815958372,0.0,0.16539658815958372,0.3359289408926382,0.02015573645355829,0.29941492557822097
2026-07-13 05:00:00,0.15508413894540357,0.0020858640705084114,0.15299827487489515,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 06:00:00,0.171138854662879,0.04154926485439053,0.12958958980848848,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 07:00:00,0.17490865238372866,0.07367730869090516,0.1012313436928235,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 08:00:00,0.17522689162962055,0.08937661174418163,0.08585027988543892,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 09:00:00,0.1691951398216153,0.11648464873124086,0.05271049109037444,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 10:00:00,0.16701862228994563,0.08659409366191206,0.08042452862803356,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 11:00:00,0.16950028247159862,0.16213597632547208,0.0073643061461265424,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 12:00:00,0.16291699748296357,0.12343889495452726,0.03947810252843631,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 13:00:00,0.15931341833505747,0.12195952967072857,0.0373538886643289,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 14:00:00,0.16240083626529045,0.13070458650071862,0.03169624976457183,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 15:00:00,0.1942237414387868,0.13663024356546355,0.05759349787332324,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 16:00:00,0.28408702554709786,0.06640751917993871,0.21767950636715916,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 17:00:00,0.3073623699269552,0.021022559296086738,0.28633981063086844,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 18:00:00,0.31636978905913254,0.016105001566007967,0.3002647874931246,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-13 19:00:00,0.34185115011853295,0.0005532252446338616,0.3412979248738991,0.3193082764593572,0.01915849658756143,0.28460085510507926
2026-07-13 20:00:00,0.3348065542577392,0.0,0.3348065542577392,0.4788666550188523,0.02873199930113113,0.4268159316472379
2026-07-13 21:00:00,0.33112084502778133,0.0,0.33112084502778133,0.5719423758452241,0.034316542550713446,0.5097747262968302
2026-07-13 22:00:00,0.2925964129465441,0.0,0.2925964129465441,0.6616939637849399,0.039701637827096396,0.5897707068517943
2026-07-13 23:00:00,0.23818127663866662,0.0,0.23818127663866662,0.721528355744751,0.04329170134468507,0.6431013605551043
2026-07-14 00:00:00,0.20204756399637896,0.0,0.20204756399637896,0.701583558424814,0.04209501350548884,0.6253244759873342
2026-07-14 01:00:00,0.18365022758097643,0.0,0.18365022758097643,0.724852488631407,0.04349114931788442,0.6460641746497324
2026-07-14 02:00:00,0.16927018209537711,0.0,0.16927018209537711,0.6949352926515018,0.041696117559090105,0.6193988477980776
2026-07-14 03:00:00,0.16524371045200636,0.0,0.16524371045200636,0.5985354389384733,0.03591212633630839,0.5334772390538567
2026-07-14 04:00:00,0.16660908262137342,0.0,0.16660908262137342,0.5586458442985999,0.033518750657915986,0.4979234699183172
2026-07-14 05:00:00,0.1545374999136391,0.020793073268683064,0.13374442664495603,0.44894945903894706,0.02693696754233682,0.40015060479558323
2026-07-14 06:00:00,0.16710087783625102,0.07353797788855293,0.09356289994769809,0.3492254724392625,0.02095352834635575,0.31126618195673394
2026-07-14 07:00:00,0.1678968442642118,0.08985607362286432,0.07804077064134748,0.3392530737792943,0.02035518442675766,0.30237773967284926
2026-07-14 08:00:00,0.16509070018335642,0.12162349655917316,0.04346720362418326,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 09:00:00,0.15873813826684813,0.10954269640227965,0.04919544186456848,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 10:00:00,0.15533260208627575,0.17976132282302942,-0.024428720736753673,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 11:00:00,0.16152163670344222,0.05828945096053368,0.10323218574290854,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 12:00:00,0.15661413027363,0.10258435221421819,0.05402977805941181,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 13:00:00,0.1575218490350459,0.2206835990668349,-0.063161750031789,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 14:00:00,0.1620260477903254,0.1935878559741009,-0.03156180818377549,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 15:00:00,0.1927774628058738,0.10935009205785155,0.08342737074802224,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 16:00:00,0.28721887566571525,0.07786952665579733,0.20934934900991792,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 17:00:00,0.32160079874145314,0.04547511510890342,0.27612568363254975,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 18:00:00,0.3366961493372201,0.024128816595586494,0.3125673327416336,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-14 19:00:00,0.3623674747813116,0.0005532252446338616,0.36181424953667773,0.39243919996579263,0.023546351997947555,0.3497827651869021
2026-07-14 20:00:00,0.34766896101017386,0.0,0.34766896101017386,0.44562532615229095,0.02673751956913745,0.39718779070095495
2026-07-14 21:00:00,0.3366793964902777,0.0,0.3366793964902777,0.4821907879055084,0.028931447274330502,0.4297787457418662
2026-07-14 22:00:00,0.29720758875931413,0.0,0.29720758875931413,0.5220803825453819,0.03132482295272291,0.4653325148774056
2026-07-14 23:00:00,0.2431718931254463,0.0,0.2431718931254463,0.581914774505193,0.03491488647031158,0.5186631685807155
2026-07-15 00:00:00,0.20850489982463383,0.0,0.20850489982463383,0.6051837047117855,0.03631102228270713,0.5394028672431131
2026-07-15 01:00:00,0.188786377228907,0.0,0.188786377228907,0.6616939637849399,0.039701637827096396,0.5897707068517943
2026-07-15 02:00:00,0.17690990220419262,0.0,0.17690990220419262,0.7115559570847821,0.042693357425086925,0.6342129182712188
2026-07-15 03:00:00,0.17199762164968857,0.0,0.17199762164968857,0.7447972859513434,0.0446878371570806,0.6638410592175017
2026-07-15 04:00:00,0.1733404722601208,0.0,0.1733404722601208,0.7913351463645297,0.04748010878187178,0.7053204565422982
2026-07-15 05:00:00,0.16869110555203798,0.004196315929667217,0.16449478962237077,0.7747144819312495,0.04648286891587496,0.6905063860691572
2026-07-15 06:00:00,0.17774050044887557,0.028415287750305156,0.1493252126985704,0.6882870268781891,0.04129722161269134,0.6134732196088206
2026-07-15 07:00:00,0.18277921863552737,0.053781689707961475,0.12899752892756589,0.44894945903894706,0.02693696754233682,0.40015060479558323
2026-07-15 08:00:00,0.1812386908999457,0.05119997189967012,0.13003871900027558,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 09:00:00,0.17194926291775778,0.0686286160880243,0.10332064682973348,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 10:00:00,0.16880199080116703,0.1023097885742888,0.06649220222687824,0.28939108047945195,0.017363464828767116,0.2579355282534246
2026-07-15 11:00:00,0.17160948002447335,0.12919653546349447,0.04241294456097888,0.28939108047945195,0.017363464828767116,0.2579355282534246
