timestamp,electrical_demand_gross_kwh,pv_generation_kwh,electrical_demand_net_kwh,heat_demand_kwh_th,hp_electricity_input_kwh,gas_input_kwh
2026-05-18 19:00:00,0.4136979182539371,0.0,0.4136979182539371,0.5929800879202132,0.0,0.6445435738263187
2026-05-18 20:00:00,0.38696823050368784,0.0,0.38696823050368784,0.6932855436364627,0.0,0.7535712430831115
2026-05-18 21:00:00,0.36461560331106824,0.0,0.36461560331106824,0.763141128867422,0.0,0.8295012270298066
2026-05-18 22:00:00,0.3088037703928336,0.0,0.3088037703928336,0.8079203501693191,0.0,0.8781742936623034
2026-05-18 23:00:00,0.2507487738396175,0.0,0.2507487738396175,0.8365790518025331,0.0,0.9093250563071011
2026-05-19 00:00:00,0.21570191991186516,0.0,0.21570191991186516,0.8616554157315952,0.0,0.9365819736212991
2026-05-19 01:00:00,0.19489277728773868,0.0,0.19489277728773868,0.8724024288440506,0.0,0.9482635096130984
2026-05-19 02:00:00,0.18143610495024542,0.0,0.18143610495024542,0.8777759354002782,0.0,0.9541042776089981
2026-05-19 03:00:00,0.17570382758032715,0.0,0.17570382758032715,0.8688200911398989,0.0,0.9443696642824988
2026-05-19 04:00:00,0.17906276492022916,0.0,0.17906276492022916,0.8598642468795193,0.0,0.9346350509559993
2026-05-19 05:00:00,0.18088054079563862,0.010093972076070379,0.17078656871956824,0.8097115190213949,0.0,0.8801212163276031
2026-05-19 06:00:00,0.21350290709895173,0.05086265748376458,0.16264024961518714,0.6932855436364627,0.0,0.7535712430831115
2026-05-19 07:00:00,0.2085260992738736,0.09613480735616711,0.1123912919177065,0.6628356731511726,0.0,0.7204735577730137
2026-05-19 08:00:00,0.19883050623428133,0.21282295151881236,-0.01399244528453103,0.5911889190681374,0.0,0.6425966511610188
2026-05-19 09:00:00,0.18588987832221782,0.28157157943239214,-0.09568170111017432,0.5643213862869992,0.0,0.6133928111815209
2026-05-19 10:00:00,0.17720313026980086,0.3849685657935149,-0.20776543552371404,0.5231245026892541,0.0,0.5686135898796241
2026-05-19 11:00:00,0.17897906707364974,0.5867566591513381,-0.4077775920776884,0.38341333222733526,0.0,0.41675362198623395
2026-05-19 12:00:00,0.1688790087364552,0.47280895989622324,-0.30392995115976806,0.34579878633374195,0.0,0.3758682460149369
2026-05-19 13:00:00,0.16779113118319133,0.47448976610617516,-0.3066986349229838,0.29743722732769295,0.0,0.3233013340518402
2026-05-19 14:00:00,0.17795395106395734,0.37273704668957075,-0.1947830956256134,0.26698735684240305,0.0,0.2902036487417424
2026-05-19 15:00:00,0.22605765657631177,0.3126482246837871,-0.08659056810747534,0.3475899551858178,0.0,0.37781516868023673
2026-05-19 16:00:00,0.34901569632892043,0.10336044709568898,0.24565524923323145,0.40848969615639774,0.0,0.44401053930043227
2026-05-19 17:00:00,0.375512951546608,0.02481016122950873,0.3507027903170993,0.539245022357937,0.0,0.5861358938673229
2026-05-19 18:00:00,0.3833210299431131,0.002649096743946072,0.38067193319916703,0.6270122961096551,0.0,0.6815351044670164
2026-05-19 19:00:00,0.4015592514006427,0.0,0.4015592514006427,0.7577676223111941,0.0,0.8236604590339066
2026-05-19 20:00:00,0.3794367711600502,0.0,0.3794367711600502,0.7667234665715736,0.0,0.8333950723604061
2026-05-19 21:00:00,0.36843944657144173,0.0,0.36843944657144173,0.7541852846070425,0.0,0.8197666137033071
2026-05-19 22:00:00,0.3190433011181752,0.0,0.3190433011181752,0.7470206091987392,0.0,0.8119789230421078
2026-05-19 23:00:00,0.25929837494683744,0.0,0.25929837494683744,0.7452294403466629,0.0,0.8100320003768076
2026-05-20 00:00:00,0.21896322766539322,0.0,0.21896322766539322,0.7344824272342081,0.0,0.7983504643850088
2026-05-20 01:00:00,0.19604806566012434,0.0,0.19604806566012434,0.7452294403466629,0.0,0.8100320003768076
2026-05-20 02:00:00,0.18422553433844305,0.0,0.18422553433844305,0.7577676223111941,0.0,0.8236604590339066
2026-05-20 03:00:00,0.17916969340323297,0.0,0.17916969340323297,0.7846351550923325,0.0,0.8528642990134049
2026-05-20 04:00:00,0.18166158333586888,0.0,0.18166158333586888,0.7828439862402568,0.0,0.8509173763481052
2026-05-20 05:00:00,0.17757041770857604,0.007033808595994743,0.17053660911258128,0.7541852846070425,0.0,0.8197666137033071
2026-05-20 06:00:00,0.2073940574047297,0.040174922344395944,0.16721913506033376,0.6395504780741861,0.0,0.6951635631241152
2026-05-20 07:00:00,0.20957213504005448,0.10410036722072219,0.10547176781933229,0.7129884010092971,0.0,0.7749873924014098
2026-05-20 08:00:00,0.20575293943748932,0.13978095991676825,0.06597197952072106,0.659253335447021,0.0,0.716579712442414
2026-05-20 09:00:00,0.1941349662120339,0.1736437241574858,0.02049124205454811,0.580441905955682,0.0,0.6309151151692196
2026-05-20 10:00:00,0.18977648283489942,0.1431882464184644,0.04658823641643503,0.52491567154133,0.0,0.5705605125449239
2026-05-20 11:00:00,0.19280998667156857,0.245973200083572,-0.053163213412003446,0.4264013846771565,0.0,0.46347976595343093
2026-05-20 12:00:00,0.1862594769745339,0.20819159962508596,-0.021932122650552055,0.40848969615639774,0.0,0.44401053930043227
2026-05-20 13:00:00,0.18384894530576298,0.16508440122963244,0.01876454407613054,0.449686579754143,0.0,0.48878976060232937
2026-05-20 14:00:00,0.18470902017248098,0.14483251336298267,0.03987650680949831,0.4998393076122676,0.0,0.5433035952307256
2026-05-20 15:00:00,0.23004189286035154,0.12676384660599876,0.10327804625435277,0.5428273600620888,0.0,0.5900297391979225
2026-05-20 16:00:00,0.35062426916004125,0.08415906311025917,0.2664652060497821,0.600144763328517,0.0,0.6523312644875184
2026-05-20 17:00:00,0.36785364574876006,0.06005228274034991,0.30780136300841016,0.6574621665949452,0.0,0.7146327897771143
2026-05-20 18:00:00,0.3691693287522447,0.007618436842934566,0.3615508919093101,0.6968678813406143,0.0,0.7574650884137112
2026-05-20 19:00:00,0.3935280206489768,0.0,0.3935280206489768,0.7989645059089395,0.0,0.8684396803358038
2026-05-20 20:00:00,0.3806455239958426,0.0,0.3806455239958426,0.8473260649149882,0.0,0.9210065922989001
2026-05-20 21:00:00,0.3658197078371972,0.0,0.3658197078371972,0.8724024288440506,0.0,0.9482635096130984
2026-05-20 22:00:00,0.32166071564401366,0.0,0.32166071564401366,0.8867317796606575,0.0,0.9638388909354973
2026-05-20 23:00:00,0.25798501824494807,0.0,0.25798501824494807,0.8938964550689611,0.0,0.9716265815966968
2026-05-21 00:00:00,0.21692229486495657,0.0,0.21692229486495657,0.8956876239210374,0.0,0.9735735042619971
2026-05-21 01:00:00,0.19577609628109197,0.0,0.19577609628109197,0.8974787927731129,0.0,0.9755204269272966
2026-05-21 02:00:00,0.18232407320009952,0.0,0.18232407320009952,0.9028522993293406,0.0,0.9813611949231963
2026-05-21 03:00:00,0.17912320295360026,0.0,0.17912320295360026,0.9046434681814164,0.0,0.9833081175884961
2026-05-21 04:00:00,0.18138961386398322,0.0,0.18138961386398322,0.8974787927731129,0.0,0.9755204269272966
2026-05-21 05:00:00,0.18348865712294862,0.003699600625166066,0.17978905649778257,0.8849406108085818,0.0,0.9618919682701975
2026-05-21 06:00:00,0.21417934382381892,0.01139111599896811,0.20278822782485081,0.8706112599919748,0.0,0.9463165869477986
2026-05-21 07:00:00,0.2078240921401631,0.030875679291509386,0.1769484128486537,0.8938964550689611,0.0,0.9716265815966968
2026-05-21 08:00:00,0.20415134370042914,0.10461191693679453,0.09953942676363461,0.8186673632817743,0.0,0.8898558296541024
2026-05-21 09:00:00,0.18704981673063384,0.15005762832000732,0.036992188410626514,0.7380647649383597,0.0,0.8022443097156083
2026-05-21 10:00:00,0.1806132084154416,0.20196165486863346,-0.021348446453191866,0.7022413878968422,0.0,0.763305856409611
2026-05-21 11:00:00,0.19399084606851788,0.13862997305560545,0.055360873012912426,0.6897032059323109,0.0,0.7496773977525119
2026-05-21 12:00:00,0.2075753664057753,0.145764264631543,0.061811101774232324,0.6717915174115522,0.0,0.7302081710995132
2026-05-21 13:00:00,0.2108482985581238,0.153812037843324,0.05703626071479978,0.6897032059323109,0.0,0.7496773977525119
2026-05-21 14:00:00,0.19806806384844763,0.08604083528009672,0.11202722856835091,0.7129884010092971,0.0,0.7749873924014098
2026-05-21 15:00:00,0.22517201515215163,0.12665422880969754,0.09851778634245409,0.7165707387134492,0.0,0.77888123773201
2026-05-21 16:00:00,0.31833430241796473,0.15321827478002573,0.165116027637939,0.75955879116327,0.0,0.8256073816992064
2026-05-21 17:00:00,0.33613783558037497,0.04723613538946599,0.288901700190909,0.7971733370568638,0.0,0.866492757670504
2026-05-21 18:00:00,0.3398431290071677,0.04970253580624337,0.29014059320092433,0.8473260649149882,0.0,0.9210065922989001
2026-05-21 19:00:00,0.37524563759433216,0.0,0.37524563759433216,0.9350933386667065,0.0,1.016405802898594
2026-05-21 20:00:00,0.37108708058061396,0.0,0.37108708058061396,0.9977842484893621,0.0,1.0845480961840892
2026-05-21 21:00:00,0.3625653737988812,0.0,0.3625653737988812,1.0121135993059691,0.0,1.100123477506488
2026-05-21 22:00:00,0.3184505476859626,0.0,0.3184505476859626,1.046145807495411,0.0,1.137115008147186
2026-05-21 23:00:00,0.2577572159347545,0.0,0.2577572159347545,1.0622663271640942,0.0,1.1546373121348847
2026-05-22 00:00:00,0.21857038308959573,0.0,0.21857038308959573,1.090925028797308,0.0,1.1857880747796827
2026-05-22 01:00:00,0.19490439964918263,0.0,0.19490439964918263,1.08555152224108,0.0,1.1799473067837827
2026-05-22 02:00:00,0.18241705409539022,0.0,0.18241705409539022,1.0837603533890043,0.0,1.178000384118483
2026-05-22 03:00:00,0.1778051975307224,0.0,0.1778051975307224,1.0783868468327769,0.0,1.1721596161225836
2026-05-22 04:00:00,0.17669174983208827,0.0,0.17669174983208827,1.0819691845369286,0.0,1.1760534614531832
2026-05-22 05:00:00,0.16565722898390542,0.04468752162546271,0.1209697073584427,1.046145807495411,0.0,1.137115008147186
2026-05-22 06:00:00,0.19481605425582635,0.15268845543123652,0.04212759882458983,0.9762902222644516,0.0,1.0611850242004908
2026-05-22 07:00:00,0.21122486982013106,0.25754701240970884,-0.046322142589577786,0.8294143763942293,0.0,0.9015373656459014
2026-05-22 08:00:00,0.21409100737277287,0.3757424012714958,-0.1616513938987229,0.6556709977428691,0.0,0.7126858671118143
2026-05-22 09:00:00,0.203507446102411,0.5097958313315255,-0.3062883852291145,0.5356626846537851,0.0,0.5822420485367229
2026-05-22 10:00:00,0.19820753026545868,0.6253421234493663,-0.4271345931839077,0.4120720338605494,0.0,0.44790438463103194
2026-05-22 11:00:00,0.20274267691981207,0.33706558880988313,-0.13432291189007106,0.3511722928899695,0.0,0.3817090140108364
2026-05-22 12:00:00,0.20175707898175838,0.40869168387636984,-0.20693460489461146,0.3672928125586524,0.0,0.39923131799853523
2026-05-22 13:00:00,0.21116675484496772,0.6045056073357767,-0.393338852490809,0.31714008470052785,0.0,0.34471748337013897
2026-05-22 14:00:00,0.2142723206730168,0.5599277035066154,-0.34565538283359853,0.32967826666505906,0.0,0.35834594202723813
2026-05-22 15:00:00,0.25187614973897976,0.4561470548584383,-0.20427090511945856,0.34042527977751413,0.0,0.37002747801903707
2026-05-22 16:00:00,0.3476581749515119,0.24202695941672817,0.10563121553478375,0.3923691764877148,0.0,0.42648823531273344
2026-05-22 17:00:00,0.36948778523004855,0.19691923623877747,0.17256854899127108,0.4478954109020672,0.0,0.48684283793702954
2026-05-22 18:00:00,0.3647108885932921,0.05195883544677675,0.31275205314651533,0.5338715158017092,0.0,0.580295125871423
2026-05-22 19:00:00,0.37884864783732664,0.0,0.37884864783732664,0.6556709977428691,0.0,0.7126858671118143
2026-05-22 20:00:00,0.3583951763071579,0.0,0.3583951763071579,0.7828439862402568,0.0,0.8509173763481052
2026-05-22 21:00:00,0.34606822337000753,0.0,0.34606822337000753,0.8921052862168852,0.0,0.969679658931397
2026-05-22 22:00:00,0.3118744673605096,0.0,0.3118744673605096,0.9547961960395411,0.0,1.0378219522168926
2026-05-22 23:00:00,0.26352900919381456,0.0,0.26352900919381456,0.9619608714478446,0.0,1.0456096428780919
2026-05-23 00:00:00,0.225197601984989,0.0,0.225197601984989,0.9727078845603,0.0,1.0572911788698913
2026-05-23 01:00:00,0.2008528578157793,0.0,0.2008528578157793,0.9619608714478446,0.0,1.0456096428780919
2026-05-23 02:00:00,0.18525064981982917,0.0,0.18525064981982917,0.94225801407501,0.0,1.0241934935597934
2026-05-23 03:00:00,0.18043191072043582,0.0,0.18043191072043582,0.9315110009625546,0.0,1.0125119575679942
2026-05-23 04:00:00,0.17560852199642976,0.0026856360093798107,0.17292288598704994,0.9601697025957688,0.0,1.0436627202127922
2026-05-23 05:00:00,0.15831870645881352,0.09328474465233548,0.06503396180647804,0.9046434681814164,0.0,0.9833081175884961
2026-05-23 06:00:00,0.16732158624854354,0.2221130597553405,-0.054791473506796945,0.7434382714945871,0.0,0.8080850777115077
2026-05-23 07:00:00,0.19893511556953355,0.33881947355070263,-0.13988435798116908,0.5177509961330263,0.0,0.5627728218837242
2026-05-23 08:00:00,0.2184936612977006,0.4799341166558023,-0.26144045535810173,0.30101956503184496,0.0,0.3271951793824402
2026-05-23 09:00:00,0.22050902181157694,0.5476322406881622,-0.32712321887658524,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 10:00:00,0.2172942039904049,0.6341024123371053,-0.4168082083467004,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 11:00:00,0.21750573506169085,0.6615251310451262,-0.44401939598343537,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 12:00:00,0.20807513997778487,0.6562634768226678,-0.44818833684488296,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 13:00:00,0.19790999532247455,0.6079220286538313,-0.4100120333313567,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 14:00:00,0.19310287930819645,0.5117050079504383,-0.3186021286422418,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 15:00:00,0.20631315167347936,0.40847244828376744,-0.2021592966102881,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 16:00:00,0.2742497022302442,0.3450859575725888,-0.07083625534234461,0.1559348880136986,0.0,0.16949444349315065
2026-05-23 17:00:00,0.299159307785691,0.2084108352176884,0.09074847256800259,0.2042964470197473,0.0,0.22206135545624706
2026-05-23 18:00:00,0.2978645504551005,0.07878779109149955,0.21907675936360096,0.2848990453631621,0.0,0.3096728753947414
2026-05-23 19:00:00,0.3249103963065948,0.0,0.3249103963065948,0.3350517732212866,0.0,0.36418671002313757
2026-05-23 20:00:00,0.3519980832543463,0.0,0.3519980832543463,0.4693894371269776,0.0,0.5102059099206279
2026-05-23 21:00:00,0.34713750299836266,0.0,0.34713750299836266,0.6395504780741861,0.0,0.6951635631241152
2026-05-23 22:00:00,0.31179775867232606,0.0,0.31179775867232606,0.7989645059089395,0.0,0.8684396803358038
2026-05-23 23:00:00,0.2640520272257618,0.0,0.2640520272257618,0.8526995714712161,0.0,0.9268473602948001
2026-05-24 00:00:00,0.226448195882508,0.0,0.226448195882508,0.8437437272108366,0.0,0.9171127469683006
2026-05-24 01:00:00,0.20065527296450228,0.0,0.20065527296450228,0.79000866164856,0.0,0.8587050670093043
2026-05-24 02:00:00,0.18409536087521516,0.0,0.18409536087521516,0.7291089206779802,0.0,0.7925096963891088
2026-05-24 03:00:00,0.1782119895243103,0.0,0.1782119895243103,0.7040325567489181,0.0,0.7652527790749108
2026-05-24 04:00:00,0.17359315903578101,0.00010961779630121676,0.1734835412394798,0.7219442452696766,0.0,0.7847220057279094
2026-05-24 05:00:00,0.1483464958913709,0.0849263876843677,0.0634201082070032,0.6735826862636279,0.0,0.732155093764813
2026-05-24 06:00:00,0.14347196528650932,0.2275300058558923,-0.08405804056938299,0.5482008666183162,0.0,0.595870507193822
2026-05-24 07:00:00,0.1780864560589742,0.35566407491565627,-0.17757761885668208,0.38162216337525945,0.0,0.41480669932093417
2026-05-24 08:00:00,0.21263353498710877,0.48240965188893814,-0.26977611690182934,0.2544491748778721,0.0,0.2765751900846436
2026-05-24 09:00:00,0.2199906524721425,0.5659475474868237,-0.34595689501468124,0.1559348880136986,0.0,0.16949444349315065
2026-05-24 10:00:00,0.22308924285332424,0.6428992404902778,-0.4198099976369536,0.1559348880136986,0.0,0.16949444349315065
2026-05-24 11:00:00,0.2296397525386665,0.6767985439964292,-0.4471587914577627,0.1559348880136986,0.0,0.16949444349315065
2026-05-24 12:00:00,0.21924215485298962,0.6877055147284004,-0.46846335987541077,0.17026423883030567,0.0,0.18506982481554962
2026-05-24 13:00:00,0.2074684390596032,0.6463430662574078,-0.43887462719780457,0.23653748635711305,0.0,0.2571059634316446
2026-05-24 14:00:00,0.20253115024256452,0.0,0.20253115024256452,0.2813167076590101,0.0,0.3057790300641414
2026-05-24 15:00:00,0.22086467410457525,0.47248010650731953,-0.2516154324027443,0.34042527977751413,0.0,0.37002747801903707
2026-05-24 16:00:00,0.30214167108247714,0.35916270958093677,-0.05702103849845963,0.4192367092688531,0.0,0.4556920752922316
2026-05-24 17:00:00,0.3253404272571885,0.2195918504404125,0.10574857681677599,0.521333333837178,0.0,0.5666666672143239
2026-05-24 18:00:00,0.32419443936254033,0.07657716553275835,0.247617273829782,0.6359681403700345,0.0,0.6912697177935156
2026-05-24 19:00:00,0.34915983516638693,0.0,0.34915983516638693,0.777470479684029,0.0,0.8450766083522054
2026-05-24 20:00:00,0.37235859226416795,0.0,0.37235859226416795,0.8795671042523541,0.0,0.9560512002742979
2026-05-24 21:00:00,0.35899722595026756,0.0,0.35899722595026756,0.9547961960395411,0.0,1.0378219522168926
2026-05-24 22:00:00,0.30120025073236883,0.0,0.30120025073236883,1.0246517812705003,0.0,1.1137519361635873
2026-05-24 23:00:00,0.2642542602665826,0.0,0.2642542602665826,1.103463210761839,0.0,1.1994165334367815
2026-05-25 00:00:00,0.22594842259390402,0.0,0.22594842259390402,1.123166068134674,0.0,1.2208326827550804
2026-05-25 01:00:00,0.2006831667610202,0.0,0.2006831667610202,1.0945073665014597,0.0,1.1896819201102822
2026-05-25 02:00:00,0.18432316389922396,0.0,0.18432316389922396,1.092716197649384,0.0,1.1877349974449825
2026-05-25 03:00:00,0.17760528831097216,0.0,0.17760528831097216,1.0694310025723974,0.0,1.162425002796084
2026-05-25 04:00:00,0.1722728287541063,0.003717870257882936,0.16855495849622334,1.0837603533890043,0.0,1.178000384118483
2026-05-25 05:00:00,0.14770492693719756,0.06407160193806119,0.08363332499913637,1.017487105862197,0.0,1.1059642455023881
2026-05-25 06:00:00,0.14534088305224666,0.04951983947907468,0.09582104357317198,0.899269961625189,0.0,0.9774673495925967
2026-05-25 07:00:00,0.1803551923709425,0.2772051372130603,-0.09684994484211779,0.8455348960629124,0.0,0.9190596696336004
2026-05-25 08:00:00,0.21370746561174384,0.33985170779920576,-0.12614424218746192,0.7147795698613729,0.0,0.7769343150667096
2026-05-25 09:00:00,0.22184562335195246,0.34585328214669736,-0.1240076587947449,0.5696948928432269,0.0,0.6192335791774205
2026-05-25 10:00:00,0.22696190066535507,0.5871403214383923,-0.3601784207730373,0.435357228937536,0.0,0.4732143792799304
2026-05-25 11:00:00,0.2349071247795678,0.6223459036837997,-0.38743877890423195,0.31355774699637623,0.0,0.34082363803953936
2026-05-25 12:00:00,0.22526267344897863,0.4855246242671644,-0.2602619508181858,0.24549333061749262,0.0,0.26684057675814415
2026-05-25 13:00:00,0.21494643439519698,0.4652087926860055,-0.25026235829080856,0.27056969454655505,0.0,0.2940974940723424
2026-05-25 14:00:00,0.20962792334463873,0.5339391509668684,-0.32431122762222964,0.2992283961797691,0.0,0.3252482567171403
2026-05-25 15:00:00,0.22647142741915136,0.45465807979201345,-0.2281866523728621,0.3386341109254383,0.0,0.3680805553537373
2026-05-25 16:00:00,0.307846054989133,0.3206411889974175,-0.012795134008284526,0.41028086500847355,0.0,0.4459574619657321
2026-05-25 17:00:00,0.33408993820323774,0.09555017910922728,0.23853975909401046,0.4711806059790534,0.0,0.5121528325859277
2026-05-25 18:00:00,0.33188164281238713,0.07443961850488462,0.2574420243075025,0.5356626846537851,0.0,0.5822420485367229
2026-05-25 19:00:00,0.35436444587630417,0.0,0.35436444587630417,0.6037271010326686,0.0,0.656225109818118
2026-05-25 20:00:00,0.3725677992524674,0.0,0.3725677992524674,0.7004502190447659,0.0,0.7613589337443107
2026-05-25 21:00:00,0.3585114001043497,0.0,0.3585114001043497,0.8598642468795193,0.0,0.9346350509559993
2026-05-25 22:00:00,0.3004889462229537,0.0,0.3004889462229537,0.899269961625189,0.0,0.9774673495925967
2026-05-25 23:00:00,0.24924713110083915,0.0,0.24924713110083915,0.908225805885568,0.0,0.9872019629190957
2026-05-26 00:00:00,0.21447921999528044,0.0,0.21447921999528044,0.899269961625189,0.0,0.9774673495925967
2026-05-26 01:00:00,0.19416287660251524,0.0,0.19416287660251524,0.863446584583671,0.0,0.9385288962865989
2026-05-26 02:00:00,0.1814244824561294,0.0,0.1814244824561294,0.79000866164856,0.0,0.8587050670093043
2026-05-26 03:00:00,0.1758828160411259,0.0,0.1758828160411259,0.6914943747843868,0.0,0.7516243204178118
2026-05-26 04:00:00,0.17869316566831342,0.010651195873934897,0.16804196979437852,0.600144763328517,0.0,0.6523312644875184
2026-05-26 05:00:00,0.17775173094875418,0.054717549987024036,0.12303418096173015,0.52491567154133,0.0,0.5705605125449239
2026-05-26 06:00:00,0.2089049976075448,0.12530227598864918,0.08360272161889562,0.4443130731979152,0.0,0.48294899260642954
2026-05-26 07:00:00,0.2061853033892985,0.18825943033098136,0.017925873058317138,0.29743722732769295,0.0,0.3233013340518402
2026-05-26 08:00:00,0.19506942638909383,0.39132639797898544,-0.1962569715898916,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 09:00:00,0.18120363793098773,0.41320428315743657,-0.23200064522644884,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 10:00:00,0.17704041445710655,0.2913915070177095,-0.11435109256060294,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 11:00:00,0.1829191364653054,0.4480901468302988,-0.2651710103649934,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 12:00:00,0.17462290883054774,0.39237690186020546,-0.21775399302965773,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 13:00:00,0.17286789335047506,0.29212229232638426,-0.1192543989759092,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 14:00:00,0.18480200073355152,0.1356885621881895,0.049113438545362015,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 15:00:00,0.234407349189661,0.19059794331874066,0.04380940587092033,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 16:00:00,0.3565029919462007,0.09160393844238349,0.26489905350381726,0.1559348880136986,0.0,0.16949444349315065
2026-05-26 17:00:00,0.3870332963542863,0.09615307698888398,0.2908802193654023,0.17026423883030567,0.0,0.18506982481554962
2026-05-26 18:00:00,0.38860467558940254,0.05163911687423154,0.336965558715171,0.29743722732769295,0.0,0.3233013340518402
2026-05-26 19:00:00,0.4008247021558458,0.0,0.4008247021558458,0.37445748796695605,0.0,0.40701900865973484
2026-05-26 20:00:00,0.37424843260203267,0.0,0.37424843260203267,0.43177489123338403,0.0,0.46932053394933043
2026-05-26 21:00:00,0.3634882097083981,0.0,0.3634882097083981,0.446104242049991,0.0,0.48489591527172937
2026-05-26 22:00:00,0.314122282992723,0.0,0.314122282992723,0.4425219043458393,0.0,0.4810020699411297
2026-05-26 23:00:00,0.2576898040400284,0.0,0.2576898040400284,0.4640159305707501,0.0,0.5043651419247284
2026-05-27 00:00:00,0.2172640000431663,0.0,0.2172640000431663,0.5302891780975575,0.0,0.5764012805408234
2026-05-27 01:00:00,0.19495786381682847,0.0,0.19495786381682847,0.6108917764409719,0.0,0.6640128004793173
2026-05-27 02:00:00,0.18316787595502762,0.0,0.18316787595502762,0.7076148944530697,0.0,0.7691466244055104
2026-05-27 03:00:00,0.17732634544791342,0.0,0.17732634544791342,0.7577676223111941,0.0,0.8236604590339066
2026-05-27 04:00:00,0.1815616285879867,0.011930070164115758,0.16963155842387093,0.8168761944296982,0.0,0.8879089069888023
2026-05-27 05:00:00,0.18080150689595814,0.10434700726239993,0.07645449963355821,0.7738881419798772,0.0,0.8411827630216056
2026-05-27 06:00:00,0.21280322568566976,0.21655909140941218,-0.0037558657237424242,0.6485063223345656,0.0,0.7048981764506148
2026-05-27 07:00:00,0.21139456268455625,0.3353117040690637,-0.12391714138450743,0.5177509961330263,0.0,0.5627728218837242
2026-05-27 08:00:00,0.2060342079281236,0.46856127028955114,-0.26252706236142753,0.4228190469730047,0.0,0.4595859206228312
2026-05-27 09:00:00,0.1929796783384566,0.4652453319514393,-0.2722656536129827,0.32967826666505906,0.0,0.35834594202723813
2026-05-27 10:00:00,0.18918140510483256,0.5552050034493045,-0.3660235983444719,0.30101956503184496,0.0,0.3271951793824402
2026-05-27 11:00:00,0.19679422151124135,0.449396425569555,-0.2526022040583137,0.2920637207714655,0.0,0.3174605660559407
2026-05-27 12:00:00,0.1899973124068558,0.37866554250619483,-0.18866823009933903,0.2795255388069342,0.0,0.30383210739884153
2026-05-27 13:00:00,0.18407674937227483,0.30405236249050005,-0.11997561311822522,0.3350517732212866,0.0,0.36418671002313757
2026-05-27 14:00:00,0.18330500793657864,0.5630335410684831,-0.37972853313190447,0.37087515026280404,0.0,0.40312516332913484
2026-05-27 15:00:00,0.22383773802868043,0.4687165621676445,-0.24487882413896409,0.3225135912567554,0.0,0.35055825136603846
2026-05-27 16:00:00,0.3368282170760606,0.3190700005837668,0.01775821649229381,0.3099754092922242,0.0,0.33692979270893936
2026-05-27 17:00:00,0.3521282389569661,0.037699387111260134,0.31442885184570596,0.3637104748545007,0.0,0.3953374726679355
2026-05-27 18:00:00,0.35284651838932396,0.0261438444178402,0.3267026739714838,0.4478954109020672,0.0,0.48684283793702954
2026-05-27 19:00:00,0.3782187027719028,0.0,0.3782187027719028,0.5696948928432269,0.0,0.6192335791774205
2026-05-27 20:00:00,0.37122422648365666,0.0,0.37122422648365666,0.6520886600387172,0.0,0.7087920217812144
2026-05-27 21:00:00,0.36403447305871806,0.0,0.36403447305871806,0.7667234665715736,0.0,0.8333950723604061
2026-05-27 22:00:00,0.3210354189006667,0.0,0.3210354189006667,0.8652377534357473,0.0,0.9404758189518992
2026-05-27 23:00:00,0.2586451833181766,0.0,0.2586451833181766,0.9709167157082242,0.0,1.0553442562045914
2026-05-28 00:00:00,0.21774750102317442,0.0,0.21774750102317442,1.0837603533890043,0.0,1.178000384118483
2026-05-28 01:00:00,0.1941047631146649,0.0,0.1941047631146649,1.119583730430522,0.0,1.2169388374244805
2026-05-28 02:00:00,0.1820311830667764,0.0,0.1820311830667764,1.2288450304071508,0.0,1.3357011200077726
2026-05-28 03:00:00,0.17968573778897182,0.0,0.17968573778897182,1.221680354998847,0.0,1.3279134293465729
2026-05-28 04:00:00,0.18026221958595706,0.0,0.18026221958595706,1.17690113369695,0.0,1.279240362714076
2026-05-28 05:00:00,0.17571544754098894,0.004247689606672151,0.1714677579343168,1.0353987943829557,0.0,1.1254334721553865
2026-05-28 06:00:00,0.20446980573573192,0.01873550835114963,0.1857342973845823,0.927928663258403,0.0,1.0086181122373945
2026-05-28 07:00:00,0.20116433052346044,0.06183357193024469,0.13933075859321575,0.8419525583587607,0.0,0.9151658243030008
2026-05-28 08:00:00,0.19322607886611254,0.17315044407413036,0.020075634791982183,0.7416471026425113,0.0,0.8061381550462079
2026-05-28 09:00:00,0.17806320593485395,0.19549420488686164,-0.017430998952007698,0.6485063223345656,0.0,0.7048981764506148
2026-05-28 10:00:00,0.17827938671036758,0.20206213784857624,-0.023782751138208658,0.6556709977428691,0.0,0.7126858671118143
