39D99C9523B9C5B4824F013F02A7A0D9;;Versienr;1.00_E1A_AZI_A;1.00_E1A_AZI_I;1.00_E1A_AMI_A;1.00_E1A_AMI_I;1.00_E1B_AZI_A;1.00_E1B_AZI_I;1.00_E1B_AMI_A;1.00_E1B_AMI_I;1.00_E1C_AZI_A;1.00_E1C_AZI_I;1.00_E1C_AMI_A;1.00_E1C_AMI_I;1.00_E2A_AZI_A;1.00_E2A_AZI_I;1.00_E2A_AMI_A;1.00_E2A_AMI_I;1.00_E2B_AZI_A;1.00_E2B_AZI_I;1.00_E2B_AMI_A;1.00_E2B_AMI_I;1.00_E3A_A;1.00_E3A_I;1.00_E3B_A;1.00_E3B_I;1.00_E3C_A;1.00_E3C_I;1.00_E3D_A;1.00_E3D_I;1.00_E4A_A;1.00_E4A_I;
;;Toepassingsjaar;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;2026;
;;Categoriecode;E1A;E1A;E1A;E1A;E1B;E1B;E1B;E1B;E1C;E1C;E1C;E1C;E2A;E2A;E2A;E2A;E2B;E2B;E2B;E2B;E3A;E3A;E3B;E3B;E3C;E3C;E3D;E3D;E4A;E4A
08-08-2026 02:45;08-08-2026 03:30;08-08-2026 03:45;0.00001595;0.00000001;0.00001959;0.00000001;0.00003385;0.00000002;0.00003794;0.00000002;0.00003039;0.00000007;0.00003334;0.00000007;0.00001769;0.00000014;0.00002368;0.00000014;0.00004153;0.00000007;0.00003932;0.00000007;0.00004329;0.00000043;0.00004329;0.00000043;0.00004329;0.00000043;0.00004329;0.00000043;0.00007950;0.00000043
08-08-2026 03:00;08-08-2026 03:45;08-08-2026 04:00;0.00001591;0.00000001;0.00001937;0.00000001;0.00003368;0.00000002;0.00003746;0.00000002;0.00003061;0.00000007;0.00003311;0.00000007;0.00001774;0.00000012;0.00002339;0.00000012;0.00004165;0.00000007;0.00003906;0.00000007;0.00004443;0.00000035;0.00004443;0.00000035;0.00004443;0.00000035;0.00004443;0.00000035;0.00007950;0.00000035
08-08-2026 03:15;08-08-2026 04:00;08-08-2026 04:15;0.00001590;0.00000001;0.00001918;0.00000001;0.00003385;0.00000003;0.00003705;0.00000003;0.00003005;0.00000007;0.00003289;0.00000007;0.00001787;0.00000011;0.00002357;0.00000011;0.00004195;0.00000007;0.00003879;0.00000007;0.00004187;0.00000034;0.00004187;0.00000034;0.00004187;0.00000034;0.00004187;0.00000034;0.00007950;0.00000034
08-08-2026 03:30;08-08-2026 04:15;08-08-2026 04:30;0.00001593;0.00000001;0.00001910;0.00000001;0.00003399;0.00000002;0.00003678;0.00000002;0.00002992;0.00000007;0.00003303;0.00000007;0.00001779;0.00000010;0.00002357;0.00000010;0.00004177;0.00000007;0.00003896;0.00000007;0.00004396;0.00000030;0.00004396;0.00000030;0.00004396;0.00000030;0.00004396;0.00000030;0.00007950;0.00000030
08-08-2026 03:45;08-08-2026 04:30;08-08-2026 04:45;0.00001580;0.00000001;0.00001897;0.00000001;0.00003370;0.00000002;0.00003649;0.00000002;0.00002969;0.00000006;0.00003293;0.00000006;0.00001744;0.00000011;0.00002334;0.00000011;0.00004095;0.00000006;0.00003885;0.00000006;0.00004367;0.00000035;0.00004367;0.00000035;0.00004367;0.00000035;0.00004367;0.00000035;0.00007950;0.00000035
08-08-2026 04:00;08-08-2026 04:45;08-08-2026 05:00;0.00001577;0.00000001;0.00001908;0.00000001;0.00003355;0.00000003;0.00003688;0.00000003;0.00002985;0.00000006;0.00003266;0.00000006;0.00001725;0.00000012;0.00002369;0.00000012;0.00004050;0.00000006;0.00003852;0.00000006;0.00004361;0.00000036;0.00004361;0.00000036;0.00004361;0.00000036;0.00004361;0.00000036;0.00007950;0.00000036
08-08-2026 04:15;08-08-2026 05:00;08-08-2026 05:15;0.00001575;0.00000001;0.00001898;0.00000001;0.00003347;0.00000003;0.00003677;0.00000003;0.00002988;0.00000006;0.00003227;0.00000006;0.00001750;0.00000005;0.00002417;0.00000005;0.00004109;0.00000006;0.00003806;0.00000006;0.00004387;0.00000015;0.00004387;0.00000015;0.00004387;0.00000015;0.00004387;0.00000015;0.00007950;0.00000015
08-08-2026 04:30;08-08-2026 05:15;08-08-2026 05:30;0.00001571;0.00000001;0.00001880;0.00000001;0.00003328;0.00000003;0.00003628;0.00000003;0.00003013;0.00000006;0.00003232;0.00000006;0.00001772;0.00000004;0.00002397;0.00000004;0.00004161;0.00000006;0.00003812;0.00000006;0.00004329;0.00000011;0.00004329;0.00000011;0.00004329;0.00000011;0.00004329;0.00000011;0.00007950;0.00000011
08-08-2026 04:45;08-08-2026 05:30;08-08-2026 05:45;0.00001595;0.00000001;0.00001890;0.00000001;0.00003407;0.00000002;0.00003653;0.00000002;0.00002984;0.00000005;0.00003234;0.00000005;0.00001781;0.00000012;0.00002417;0.00000012;0.00004180;0.00000005;0.00003815;0.00000005;0.00004333;0.00000036;0.00004333;0.00000036;0.00004333;0.00000036;0.00004333;0.00000036;0.00007950;0.00000036
08-08-2026 05:00;08-08-2026 05:45;08-08-2026 06:00;0.00001584;0.00000001;0.00001898;0.00000001;0.00003364;0.00000002;0.00003670;0.00000002;0.00003018;0.00000006;0.00003245;0.00000006;0.00001793;0.00000008;0.00002460;0.00000008;0.00004209;0.00000006;0.00003827;0.00000006;0.00004394;0.00000026;0.00004394;0.00000026;0.00004394;0.00000026;0.00004394;0.00000026;0.00005965;0.00000026
08-08-2026 05:15;08-08-2026 06:00;08-08-2026 06:15;0.00001602;0.00000002;0.00001884;0.00000002;0.00003409;0.00000006;0.00003635;0.00000006;0.00003030;0.00000010;0.00003240;0.00000010;0.00001833;0.00000014;0.00002500;0.00000014;0.00004303;0.00000010;0.00003822;0.00000010;0.00004207;0.00000042;0.00004207;0.00000042;0.00004207;0.00000042;0.00004207;0.00000042;0.00000422;0.00000042
08-08-2026 05:30;08-08-2026 06:15;08-08-2026 06:30;0.00001599;0.00000024;0.00001839;0.00000024;0.00003405;0.00000083;0.00003545;0.00000083;0.00003019;0.00000067;0.00003171;0.00000067;0.00001860;0.00000033;0.00002466;0.00000033;0.00004368;0.00000067;0.00003740;0.00000067;0.00004040;0.00000101;0.00004040;0.00000101;0.00004040;0.00000101;0.00004040;0.00000101;0.00000000;0.00000101
08-08-2026 05:45;08-08-2026 06:30;08-08-2026 06:45;0.00001626;0.00000087;0.00001727;0.00000087;0.00003465;0.00000300;0.00003328;0.00000300;0.00003063;0.00000251;0.00002982;0.00000251;0.00001915;0.00000094;0.00002399;0.00000094;0.00004495;0.00000251;0.00003517;0.00000251;0.00004078;0.00000288;0.00004078;0.00000288;0.00004078;0.00000288;0.00004078;0.00000288;0.00000000;0.00000288
08-08-2026 06:00;08-08-2026 06:45;08-08-2026 07:00;0.00001675;0.00000191;0.00001538;0.00000191;0.00003563;0.00000646;0.00002955;0.00000646;0.00003176;0.00000574;0.00002675;0.00000574;0.00001968;0.00000181;0.00002269;0.00000181;0.00004620;0.00000574;0.00003155;0.00000574;0.00003918;0.00000552;0.00003918;0.00000552;0.00003918;0.00000552;0.00003918;0.00000552;0.00000000;0.00000552
08-08-2026 06:15;08-08-2026 07:00;08-08-2026 07:15;0.00001764;0.00000350;0.00001413;0.00000350;0.00003765;0.00001181;0.00002701;0.00001181;0.00003307;0.00001075;0.00002490;0.00001075;0.00002033;0.00000315;0.00002192;0.00000315;0.00004773;0.00001075;0.00002936;0.00001075;0.00004045;0.00000961;0.00004045;0.00000961;0.00004045;0.00000961;0.00004045;0.00000961;0.00000000;0.00000961
08-08-2026 06:30;08-08-2026 07:15;08-08-2026 07:30;0.00001824;0.00000637;0.00001307;0.00000637;0.00003886;0.00002143;0.00002514;0.00002143;0.00003441;0.00001971;0.00002263;0.00001971;0.00002105;0.00000560;0.00002067;0.00000560;0.00004942;0.00001972;0.00002669;0.00001972;0.00004208;0.00001707;0.00004208;0.00001707;0.00004208;0.00001707;0.00004208;0.00001707;0.00000000;0.00001707
08-08-2026 06:45;08-08-2026 07:30;08-08-2026 07:45;0.00001924;0.00001026;0.00001259;0.00001026;0.00004128;0.00003435;0.00002428;0.00003435;0.00003556;0.00003222;0.00002170;0.00003222;0.00002144;0.00000898;0.00001956;0.00000898;0.00005034;0.00003224;0.00002560;0.00003224;0.00004172;0.00002740;0.00004172;0.00002740;0.00004172;0.00002740;0.00004172;0.00002740;0.00000000;0.00002740
08-08-2026 07:00;08-08-2026 07:45;08-08-2026 08:00;0.00002035;0.00001445;0.00001226;0.00001445;0.00004381;0.00004811;0.00002364;0.00004811;0.00003718;0.00004618;0.00002110;0.00004618;0.00002174;0.00001289;0.00001831;0.00001289;0.00005104;0.00004621;0.00002489;0.00004621;0.00004431;0.00003931;0.00004431;0.00003931;0.00004431;0.00003931;0.00004431;0.00003931;0.00000000;0.00003931
08-08-2026 07:15;08-08-2026 08:00;08-08-2026 08:15;0.00002157;0.00001944;0.00001202;0.00001944;0.00004621;0.00006436;0.00002324;0.00006436;0.00003998;0.00006323;0.00002057;0.00006323;0.00002201;0.00001774;0.00001723;0.00001774;0.00005168;0.00006327;0.00002426;0.00006327;0.00004536;0.00005412;0.00004536;0.00005412;0.00004536;0.00005412;0.00004536;0.00005412;0.00000000;0.00005412
08-08-2026 07:30;08-08-2026 08:15;08-08-2026 08:30;0.00002255;0.00002543;0.00001236;0.00002543;0.00004832;0.00008374;0.00002409;0.00008374;0.00004181;0.00008413;0.00002067;0.00008413;0.00002290;0.00002383;0.00001569;0.00002383;0.00005376;0.00008417;0.00002438;0.00008417;0.00004873;0.00007270;0.00004873;0.00007270;0.00004873;0.00007270;0.00004873;0.00007270;0.00000000;0.00007270
08-08-2026 07:45;08-08-2026 08:30;08-08-2026 08:45;0.00002350;0.00003189;0.00001245;0.00003189;0.00005006;0.00010504;0.00002456;0.00010504;0.00004430;0.00010532;0.00002001;0.00010532;0.00002348;0.00003050;0.00001449;0.00003050;0.00005513;0.00010537;0.00002360;0.00010537;0.00005069;0.00009304;0.00005069;0.00009304;0.00005069;0.00009304;0.00005069;0.00009304;0.00000000;0.00009304
08-08-2026 08:00;08-08-2026 08:45;08-08-2026 09:00;0.00002492;0.00003883;0.00001234;0.00003883;0.00005355;0.00012779;0.00002446;0.00012779;0.00004580;0.00012864;0.00001959;0.00012864;0.00002457;0.00003795;0.00001345;0.00003795;0.00005769;0.00012870;0.00002310;0.00012870;0.00005127;0.00011577;0.00005127;0.00011577;0.00005127;0.00011577;0.00005127;0.00011577;0.00000000;0.00011577
08-08-2026 08:15;08-08-2026 09:00;08-08-2026 09:15;0.00002618;0.00004614;0.00001226;0.00004614;0.00005651;0.00015195;0.00002438;0.00015195;0.00004741;0.00015252;0.00001927;0.00015252;0.00002550;0.00004611;0.00001245;0.00004611;0.00005987;0.00015260;0.00002272;0.00015260;0.00005413;0.00014066;0.00005413;0.00014066;0.00005413;0.00014066;0.00005413;0.00014066;0.00000000;0.00014066
08-08-2026 08:30;08-08-2026 09:15;08-08-2026 09:30;0.00002621;0.00005435;0.00001198;0.00005435;0.00005569;0.00017904;0.00002406;0.00017904;0.00004984;0.00017943;0.00001821;0.00017943;0.00002622;0.00005541;0.00001133;0.00005541;0.00006155;0.00017952;0.00002147;0.00017952;0.00005393;0.00016902;0.00005393;0.00016902;0.00005393;0.00016902;0.00005393;0.00016902;0.00000000;0.00016902
08-08-2026 08:45;08-08-2026 09:30;08-08-2026 09:45;0.00002754;0.00006259;0.00001170;0.00006259;0.00005884;0.00020614;0.00002349;0.00020614;0.00005149;0.00020677;0.00001775;0.00020677;0.00002672;0.00006491;0.00001066;0.00006491;0.00006273;0.00020688;0.00002094;0.00020688;0.00005691;0.00019802;0.00005691;0.00019802;0.00005691;0.00019802;0.00005691;0.00019802;0.00000000;0.00019802
08-08-2026 09:00;08-08-2026 09:45;08-08-2026 10:00;0.00002860;0.00007108;0.00001141;0.00007108;0.00006128;0.00023403;0.00002315;0.00023403;0.00005300;0.00023515;0.00001673;0.00023515;0.00002735;0.00007446;0.00000966;0.00007446;0.00006421;0.00023527;0.00001973;0.00023527;0.00005665;0.00022715;0.00005665;0.00022715;0.00005665;0.00022715;0.00005665;0.00022715;0.00000000;0.00022715
08-08-2026 09:15;08-08-2026 10:00;08-08-2026 10:15;0.00002860;0.00007951;0.00001090;0.00007951;0.00006095;0.00026205;0.00002237;0.00026205;0.00005385;0.00026213;0.00001534;0.00026213;0.00002761;0.00008371;0.00000914;0.00008371;0.00006481;0.00026226;0.00001810;0.00026226;0.00005861;0.00025535;0.00005861;0.00025535;0.00005861;0.00025535;0.00005861;0.00025535;0.00000000;0.00025535
08-08-2026 09:30;08-08-2026 10:15;08-08-2026 10:30;0.00002908;0.00008807;0.00001026;0.00008807;0.00006219;0.00029087;0.00002106;0.00029087;0.00005418;0.00028848;0.00001443;0.00028848;0.00002806;0.00009329;0.00000846;0.00009329;0.00006587;0.00028862;0.00001702;0.00028862;0.00006175;0.00028457;0.00006175;0.00028457;0.00006175;0.00028457;0.00006175;0.00028457;0.00000000;0.00028457
08-08-2026 09:45;08-08-2026 10:30;08-08-2026 10:45;0.00002907;0.00009661;0.00000976;0.00009661;0.00006205;0.00031921;0.00001996;0.00031921;0.00005450;0.00031605;0.00001390;0.00031605;0.00002850;0.00010252;0.00000793;0.00010252;0.00006692;0.00031621;0.00001639;0.00031621;0.00006016;0.00031274;0.00006016;0.00031274;0.00006016;0.00031274;0.00006016;0.00031274;0.00000000;0.00031274
08-08-2026 10:00;08-08-2026 10:45;08-08-2026 11:00;0.00002962;0.00010454;0.00000922;0.00010454;0.00006332;0.00034515;0.00001880;0.00034515;0.00005530;0.00034282;0.00001326;0.00034282;0.00002878;0.00011064;0.00000735;0.00011064;0.00006757;0.00034299;0.00001564;0.00034299;0.00006070;0.00033750;0.00006070;0.00033750;0.00006070;0.00033750;0.00006070;0.00033750;0.00000000;0.00033750
08-08-2026 10:15;08-08-2026 11:00;08-08-2026 11:15;0.00002998;0.00011185;0.00000867;0.00011185;0.00006405;0.00036938;0.00001773;0.00036938;0.00005606;0.00036648;0.00001236;0.00036648;0.00002900;0.00011772;0.00000719;0.00011772;0.00006808;0.00036666;0.00001458;0.00036666;0.00006034;0.00035909;0.00006034;0.00035909;0.00006034;0.00035909;0.00006034;0.00035909;0.00000000;0.00035909
08-08-2026 10:30;08-08-2026 11:15;08-08-2026 11:30;0.00002956;0.00011877;0.00000848;0.00011877;0.00006268;0.00039157;0.00001730;0.00039157;0.00005655;0.00039127;0.00001220;0.00039127;0.00002928;0.00012465;0.00000702;0.00012465;0.00006874;0.00039147;0.00001439;0.00039147;0.00006002;0.00038025;0.00006002;0.00038025;0.00006002;0.00038025;0.00006002;0.00038025;0.00000000;0.00038025
08-08-2026 10:45;08-08-2026 11:30;08-08-2026 11:45;0.00002967;0.00012517;0.00000844;0.00012517;0.00006332;0.00041165;0.00001703;0.00041165;0.00005566;0.00041538;0.00001262;0.00041538;0.00002983;0.00013115;0.00000661;0.00013115;0.00007004;0.00041559;0.00001488;0.00041559;0.00006110;0.00040006;0.00006110;0.00040006;0.00006110;0.00040006;0.00006110;0.00040006;0.00000000;0.00040006
08-08-2026 11:00;08-08-2026 11:45;08-08-2026 12:00;0.00003015;0.00013055;0.00000838;0.00013055;0.00006414;0.00042946;0.00001694;0.00042946;0.00005708;0.00043292;0.00001243;0.00043292;0.00003012;0.00013630;0.00000647;0.00013630;0.00007071;0.00043314;0.00001467;0.00043314;0.00006103;0.00041579;0.00006103;0.00041579;0.00006103;0.00041579;0.00006103;0.00041579;0.00000000;0.00041579
08-08-2026 11:15;08-08-2026 12:00;08-08-2026 12:15;0.00003013;0.00013500;0.00000838;0.00013500;0.00006387;0.00044368;0.00001691;0.00044368;0.00005767;0.00044895;0.00001250;0.00044895;0.00003008;0.00014085;0.00000637;0.00014085;0.00007062;0.00044918;0.00001475;0.00044918;0.00006137;0.00042967;0.00006137;0.00042967;0.00006137;0.00042967;0.00006137;0.00042967;0.00000000;0.00042967
08-08-2026 11:30;08-08-2026 12:15;08-08-2026 12:30;0.00003102;0.00013983;0.00000818;0.00013983;0.00006611;0.00045936;0.00001619;0.00045936;0.00005842;0.00046553;0.00001299;0.00046553;0.00003004;0.00014579;0.00000586;0.00014579;0.00007053;0.00046576;0.00001532;0.00046576;0.00006048;0.00044472;0.00006048;0.00044472;0.00006048;0.00044472;0.00006048;0.00044472;0.00000000;0.00044472
08-08-2026 11:45;08-08-2026 12:30;08-08-2026 12:45;0.00003111;0.00014466;0.00000814;0.00014466;0.00006650;0.00047450;0.00001612;0.00047450;0.00005809;0.00048390;0.00001293;0.00048390;0.00003010;0.00015075;0.00000582;0.00015075;0.00007066;0.00048414;0.00001525;0.00048414;0.00005968;0.00045986;0.00005968;0.00045986;0.00005968;0.00045986;0.00005968;0.00045986;0.00000000;0.00045986
08-08-2026 12:00;08-08-2026 12:45;08-08-2026 13:00;0.00003020;0.00014761;0.00000791;0.00014761;0.00006398;0.00048442;0.00001570;0.00048442;0.00005786;0.00049308;0.00001250;0.00049308;0.00003017;0.00015354;0.00000583;0.00015354;0.00007084;0.00049332;0.00001475;0.00049332;0.00005939;0.00046838;0.00005939;0.00046838;0.00005939;0.00046838;0.00005939;0.00046838;0.00000000;0.00046838
08-08-2026 12:15;08-08-2026 13:00;08-08-2026 13:15;0.00002974;0.00015006;0.00000785;0.00015006;0.00006305;0.00049257;0.00001565;0.00049257;0.00005688;0.00050089;0.00001222;0.00050089;0.00003017;0.00015535;0.00000592;0.00015535;0.00007084;0.00050114;0.00001442;0.00050114;0.00005877;0.00047388;0.00005877;0.00047388;0.00005877;0.00047388;0.00005877;0.00047388;0.00000000;0.00047388
08-08-2026 12:30;08-08-2026 13:15;08-08-2026 13:30;0.00002967;0.00015236;0.00000758;0.00015236;0.00006319;0.00050018;0.00001489;0.00050018;0.00005600;0.00050839;0.00001240;0.00050839;0.00003006;0.00015716;0.00000609;0.00015716;0.00007058;0.00050864;0.00001463;0.00050864;0.00005780;0.00047940;0.00005780;0.00047940;0.00005780;0.00047940;0.00005780;0.00047940;0.00000000;0.00047940
08-08-2026 12:45;08-08-2026 13:30;08-08-2026 13:45;0.00002974;0.00015406;0.00000748;0.00015406;0.00006352;0.00050541;0.00001441;0.00050541;0.00005563;0.00051507;0.00001292;0.00051507;0.00002992;0.00015845;0.00000619;0.00015845;0.00007025;0.00051533;0.00001523;0.00051533;0.00005872;0.00048334;0.00005872;0.00048334;0.00005872;0.00048334;0.00005872;0.00048334;0.00000000;0.00048334
08-08-2026 13:00;08-08-2026 13:45;08-08-2026 14:00;0.00002910;0.00015425;0.00000756;0.00015425;0.00006192;0.00050600;0.00001443;0.00050600;0.00005509;0.00051577;0.00001337;0.00051577;0.00003027;0.00015885;0.00000630;0.00015885;0.00007108;0.00051602;0.00001577;0.00051602;0.00005767;0.00048457;0.00005767;0.00048457;0.00005767;0.00048457;0.00005767;0.00048457;0.00000000;0.00048457
08-08-2026 13:15;08-08-2026 14:00;08-08-2026 14:15;0.00002886;0.00015339;0.00000759;0.00015339;0.00006125;0.00050379;0.00001464;0.00050379;0.00005502;0.00051107;0.00001306;0.00051107;0.00003024;0.00015800;0.00000637;0.00015800;0.00007101;0.00051133;0.00001540;0.00051133;0.00005729;0.00048197;0.00005729;0.00048197;0.00005729;0.00048197;0.00005729;0.00048197;0.00000000;0.00048197
08-08-2026 13:30;08-08-2026 14:15;08-08-2026 14:30;0.00002861;0.00015200;0.00000754;0.00015200;0.00006065;0.00049954;0.00001473;0.00049954;0.00005469;0.00050553;0.00001252;0.00050553;0.00003022;0.00015681;0.00000658;0.00015681;0.00007095;0.00050578;0.00001477;0.00050578;0.00005671;0.00047834;0.00005671;0.00047834;0.00005671;0.00047834;0.00005671;0.00047834;0.00000000;0.00047834
08-08-2026 13:45;08-08-2026 14:30;08-08-2026 14:45;0.00002863;0.00015057;0.00000748;0.00015057;0.00006068;0.00049491;0.00001464;0.00049491;0.00005481;0.00050057;0.00001235;0.00050057;0.00003024;0.00015535;0.00000690;0.00015535;0.00007099;0.00050082;0.00001457;0.00050082;0.00005640;0.00047390;0.00005640;0.00047390;0.00005640;0.00047390;0.00005640;0.00047390;0.00000000;0.00047390
08-08-2026 14:00;08-08-2026 14:45;08-08-2026 15:00;0.00002847;0.00014805;0.00000758;0.00014805;0.00006027;0.00048692;0.00001483;0.00048692;0.00005465;0.00049130;0.00001249;0.00049130;0.00003050;0.00015300;0.00000704;0.00015300;0.00007161;0.00049155;0.00001473;0.00049155;0.00005926;0.00046671;0.00005926;0.00046671;0.00005926;0.00046671;0.00005926;0.00046671;0.00000000;0.00046671
08-08-2026 14:15;08-08-2026 15:00;08-08-2026 15:15;0.00002862;0.00014413;0.00000762;0.00014413;0.00006073;0.00047384;0.00001501;0.00047384;0.00005456;0.00047875;0.00001230;0.00047875;0.00003050;0.00015018;0.00000708;0.00015018;0.00007161;0.00047899;0.00001451;0.00047899;0.00005699;0.00045811;0.00005699;0.00045811;0.00005699;0.00045811;0.00005699;0.00045811;0.00000000;0.00045811
08-08-2026 14:30;08-08-2026 15:15;08-08-2026 15:30;0.00002851;0.00013989;0.00000767;0.00013989;0.00006082;0.00046018;0.00001507;0.00046018;0.00005356;0.00046388;0.00001248;0.00046388;0.00003029;0.00014679;0.00000722;0.00014679;0.00007111;0.00046411;0.00001472;0.00046411;0.00005581;0.00044776;0.00005581;0.00044776;0.00005581;0.00044776;0.00005581;0.00044776;0.00000000;0.00044776
08-08-2026 14:45;08-08-2026 15:30;08-08-2026 15:45;0.00002842;0.00013583;0.00000833;0.00013583;0.00006063;0.00044704;0.00001652;0.00044704;0.00005334;0.00044983;0.00001316;0.00044983;0.00003052;0.00014301;0.00000732;0.00014301;0.00007166;0.00045006;0.00001552;0.00045006;0.00005622;0.00043623;0.00005622;0.00043623;0.00005622;0.00043623;0.00005622;0.00043623;0.00000000;0.00043623
08-08-2026 15:00;08-08-2026 15:45;08-08-2026 16:00;0.00002808;0.00012954;0.00000874;0.00012954;0.00005963;0.00042649;0.00001764;0.00042649;0.00005343;0.00042843;0.00001307;0.00042843;0.00003068;0.00013714;0.00000766;0.00013714;0.00007203;0.00042864;0.00001542;0.00042864;0.00005721;0.00041833;0.00005721;0.00041833;0.00005721;0.00041833;0.00005721;0.00041833;0.00000000;0.00041833
08-08-2026 15:15;08-08-2026 16:00;08-08-2026 16:15;0.00002815;0.00012241;0.00000909;0.00012241;0.00005982;0.00040354;0.00001824;0.00040354;0.00005350;0.00040332;0.00001384;0.00040332;0.00003032;0.00013066;0.00000794;0.00013066;0.00007119;0.00040352;0.00001633;0.00040352;0.00005519;0.00039858;0.00005519;0.00039858;0.00005519;0.00039858;0.00005519;0.00039858;0.00000000;0.00039858
08-08-2026 15:30;08-08-2026 16:15;08-08-2026 16:30;0.00002853;0.00011496;0.00000985;0.00011496;0.00006059;0.00037937;0.00001987;0.00037937;0.00005426;0.00037757;0.00001473;0.00037757;0.00003033;0.00012421;0.00000896;0.00012421;0.00007120;0.00037776;0.00001738;0.00037776;0.00005419;0.00037891;0.00005419;0.00037891;0.00005419;0.00037891;0.00005419;0.00037891;0.00000000;0.00037891
08-08-2026 15:45;08-08-2026 16:30;08-08-2026 16:45;0.00002892;0.00010770;0.00001081;0.00010770;0.00006129;0.00035610;0.00002165;0.00035610;0.00005538;0.00035160;0.00001660;0.00035160;0.00003062;0.00011727;0.00000968;0.00011727;0.00007190;0.00035178;0.00001958;0.00035178;0.00005332;0.00035772;0.00005332;0.00035772;0.00005332;0.00035772;0.00005332;0.00035772;0.00000000;0.00035772
08-08-2026 16:00;08-08-2026 16:45;08-08-2026 17:00;0.00002973;0.00009872;0.00001253;0.00009872;0.00006283;0.00032669;0.00002531;0.00032669;0.00005739;0.00032146;0.00001866;0.00032146;0.00003081;0.00010863;0.00001039;0.00010863;0.00007233;0.00032162;0.00002201;0.00032162;0.00005371;0.00033137;0.00005371;0.00033137;0.00005371;0.00033137;0.00005371;0.00033137;0.00000000;0.00033137
08-08-2026 16:15;08-08-2026 17:00;08-08-2026 17:15;0.00003198;0.00008900;0.00001465;0.00008900;0.00006818;0.00029518;0.00002961;0.00029518;0.00006021;0.00028778;0.00002174;0.00028778;0.00003034;0.00009912;0.00001122;0.00009912;0.00007123;0.00028793;0.00002565;0.00028793;0.00005142;0.00030235;0.00005142;0.00030235;0.00005142;0.00030235;0.00005142;0.00030235;0.00000000;0.00030235
08-08-2026 16:30;08-08-2026 17:15;08-08-2026 17:30;0.00003330;0.00007888;0.00001701;0.00007888;0.00007090;0.00026247;0.00003438;0.00026247;0.00006291;0.00025252;0.00002530;0.00025252;0.00003000;0.00008881;0.00001222;0.00008881;0.00007044;0.00025265;0.00002984;0.00025265;0.00005161;0.00027091;0.00005161;0.00027091;0.00005161;0.00027091;0.00005161;0.00027091;0.00000000;0.00027091
08-08-2026 16:45;08-08-2026 17:30;08-08-2026 17:45;0.00003418;0.00007008;0.00001867;0.00007008;0.00007277;0.00023393;0.00003690;0.00023393;0.00006458;0.00022205;0.00002983;0.00022205;0.00003030;0.00007957;0.00001338;0.00007957;0.00007114;0.00022216;0.00003519;0.00022216;0.00004995;0.00024273;0.00004995;0.00024273;0.00004995;0.00024273;0.00004995;0.00024273;0.00000000;0.00024273
08-08-2026 17:00;08-08-2026 17:45;08-08-2026 18:00;0.00003529;0.00006148;0.00002001;0.00006148;0.00007507;0.00020480;0.00003983;0.00020480;0.00006688;0.00019604;0.00003133;0.00019604;0.00003042;0.00006980;0.00001443;0.00006980;0.00007142;0.00019613;0.00003695;0.00019613;0.00005041;0.00021291;0.00005041;0.00021291;0.00005041;0.00021291;0.00005041;0.00021291;0.00000000;0.00021291
08-08-2026 17:15;08-08-2026 18:00;08-08-2026 18:15;0.00003484;0.00005360;0.00002073;0.00005360;0.00007431;0.00017906;0.00004115;0.00017906;0.00006543;0.00016934;0.00003274;0.00016934;0.00003042;0.00005992;0.00001591;0.00005992;0.00007141;0.00016943;0.00003861;0.00016943;0.00005098;0.00018277;0.00005098;0.00018277;0.00005098;0.00018277;0.00005098;0.00018277;0.00000000;0.00018277
08-08-2026 17:30;08-08-2026 18:15;08-08-2026 18:30;0.00003433;0.00004587;0.00002176;0.00004587;0.00007337;0.00015390;0.00004319;0.00015390;0.00006413;0.00014297;0.00003438;0.00014297;0.00003063;0.00005069;0.00001745;0.00005069;0.00007191;0.00014304;0.00004056;0.00014304;0.00004993;0.00015463;0.00004993;0.00015463;0.00004993;0.00015463;0.00004993;0.00015463;0.00000000;0.00015463
08-08-2026 17:45;08-08-2026 18:30;08-08-2026 18:45;0.00003386;0.00003982;0.00002191;0.00003982;0.00007252;0.00013396;0.00004341;0.00013396;0.00006284;0.00012307;0.00003481;0.00012307;0.00003053;0.00004323;0.00001897;0.00004323;0.00007168;0.00012313;0.00004106;0.00012313;0.00004992;0.00013188;0.00004992;0.00013188;0.00004992;0.00013188;0.00004992;0.00013188;0.00000000;0.00013188
08-08-2026 18:00;08-08-2026 18:45;08-08-2026 19:00;0.00003344;0.00003305;0.00002300;0.00003305;0.00007137;0.00011128;0.00004555;0.00011128;0.00006275;0.00010182;0.00003657;0.00010182;0.00003035;0.00003546;0.00002085;0.00003546;0.00007125;0.00010187;0.00004314;0.00010187;0.00004854;0.00010815;0.00004854;0.00010815;0.00004854;0.00010815;0.00004854;0.00010815;0.00000000;0.00010815
